"","names","pts","ast","reb","wins","total_games","win_pct","year"
"12685","Shareef Abdur-Rahim",21.24675,3.103896,9.038961,32,77,0.4155844,2002
"12686","Shawn Bradley",4.056604,0.3773585,3.320755,34,53,0.6415094,2002
"12687","Shawn Kemp",6.053333,0.6933333,3.84,44,75,0.5866667,2002
"12688","Shawn Marion",19.09877,2,9.91358,36,81,0.4444444,2002
"12689","Shawnelle Scott",3.904762,0.3809524,4.904762,7,21,0.3333333,2002
"12690","Slava Medvedenko",4.661972,0.6056338,2.225352,50,71,0.7042254,2002
"12691","Speedy Claxton",7.164179,2.955224,2.38806,36,67,0.5373134,2002
"12692","Stacey Augmon",4.636364,1.337662,2.922078,42,77,0.5454545,2002
"12693","Stephen Jackson",3.869565,0.4782609,1.130435,14,23,0.6086957,2002
"12694","Stephon Marbury",20.41463,8.121951,3.243902,36,82,0.4390244,2002
"12695","Steve Francis",21.64912,6.350877,7.035088,26,57,0.4561404,2002
"12696","Steve Goodrich",0.5555556,0.5555556,0.5555556,7,9,0.7777778,2002
"12697","Steve Kerr",4.138462,0.9692308,0.9230769,32,65,0.4923077,2002
"12698","Steve Nash",17.87805,7.731707,3.097561,57,82,0.695122,2002
"12699","Steven Hunter",3.566038,0.09433962,1.830189,27,53,0.509434,2002
"12700","Steven Smith",11.62338,1.961039,2.506494,53,77,0.6883117,2002
"12701","Stromile Swift",11.80882,0.7352941,6.323529,19,68,0.2794118,2002
"12702","Tang Hamilton",2.222222,0.5555556,2,1,9,0.1111111,2002
"12703","Tariq Abdul-Wahad",5.625,1,3.5,12,24,0.5,2002
"12704","Terence Morris",3.75,0.9411765,3.102941,23,68,0.3382353,2002
"12705","Terrell Brandon",12.40625,8.25,2.90625,20,32,0.625,2002
"12706","Terry Porter",5.541667,2.847222,2.277778,52,72,0.7222222,2002
"12707","Theo Ratliff",8.666667,0.3333333,5.333333,0,3,0,2002
"12708","Tierre Brown",3.075,1.75,1.05,6,40,0.15,2002
"12709","Tim Duncan",25.47561,3.743902,12.70732,58,82,0.7073171,2002
"12710","Tim Hardaway",9.588235,4.088235,1.823529,41,68,0.6029412,2002
"12711","Tim James",1.333333,0.1111111,0.7777778,6,9,0.6666667,2002
"12712","Tim Thomas",11.74324,1.418919,4.054054,38,74,0.5135135,2002
"12713","Todd MacCulloch",9.741935,1.258065,6.096774,42,62,0.6774194,2002
"12714","Tom Gugliotta",6.477273,1.75,5.022727,22,44,0.5,2002
"12715","Toni Kukoc",9.898305,3.559322,3.694915,26,59,0.440678,2002
"12716","Tony Battie",6.891892,0.472973,6.5,42,74,0.5675676,2002
"12717","Tony Delk",9.47619,2.095238,3.222222,32,63,0.5079365,2002
"12718","Tony Massenburg",5.520548,0.3561644,4.438356,18,73,0.2465753,2002
"12719","Tony Parker",9.155844,4.337662,2.558442,55,77,0.7142857,2002
"12720","Tracy McGrady",25.63158,5.263158,7.855263,43,76,0.5657895,2002
"12721","Tracy Murray",5.675,0.475,1.325,18,40,0.45,2002
"12722","Trajan Langdon",4.75,1.363636,1.25,12,44,0.2727273,2002
"12723","Travis Best",7.851351,4.378378,2.040541,30,74,0.4054054,2002
"12724","Travis Knight",2,0.1632653,2.122449,19,49,0.3877551,2002
"12725","Tremaine Fowlkes",3.363636,0.7727273,2.909091,11,22,0.5,2002
"12726","Trenton Hassell",8.730769,2.205128,3.269231,21,78,0.2692308,2002
"12727","Troy Hudson",11.7284,3.148148,1.790123,43,81,0.5308642,2002
"12728","Troy Murphy",5.853659,0.8536585,3.926829,21,82,0.2560976,2002
"12729","Tyrone Hill",8.038462,0.8846154,10.53846,11,26,0.4230769,2002
"12730","Tyrone Nesby",6.328571,1.3,4.542857,30,70,0.4285714,2002
"12731","Tyronn Lue",7.816901,3.464789,1.71831,33,71,0.4647887,2002
"12732","Tyson Chandler",6.140845,0.7605634,4.830986,19,71,0.2676056,2002
"12733","Victor Alexander",2.666667,0.4,1.933333,8,15,0.5333333,2002
"12734","Vin Baker",14.07273,1.309091,6.363636,26,55,0.4727273,2002
"12735","Vince Carter",24.73333,3.983333,5.216667,30,60,0.5,2002
"12736","Vinny Del Negro",1,1,0,1,2,0.5,2002
"12737","Vitaly Potapenko",4.594937,0.3797468,4.392405,47,79,0.5949367,2002
"12738","Vlade Divac",11.1,3.7125,8.3875,59,80,0.7375,2002
"12739","Vladimir Radmanovic",6.672131,1.327869,3.770492,31,61,0.5081967,2002
"12740","Vladimir Stepania",4.253731,0.238806,4.029851,31,67,0.4626866,2002
"12741","Vonteego Cummings",3.310345,1.034483,0.8965517,31,58,0.5344828,2002
"12742","Voshon Lenard",11.4507,1.830986,2.577465,21,71,0.2957746,2002
"12743","Wally Szczerbiak",18.67073,3.134146,4.768293,50,82,0.6097561,2002
"12744","Walt Williams",9.375,1.4375,3.375,16,48,0.3333333,2002
"12745","Walter McCarty",3.785714,0.7321429,2.285714,33,56,0.5892857,2002
"12746","Wang Zhi-zhi",5.6,0.4,2.018182,38,55,0.6909091,2002
"12747","Wesley Person",15.07692,2.217949,3.769231,29,78,0.3717949,2002
"12748","Will Solomon",5.177419,1.483871,NA,15,62,0.2419355,2002
"12749","William Avery",2.535714,1.285714,0.8571429,17,28,0.6071429,2002
"12750","Zach Randolph",2.780488,0.3170732,1.682927,22,41,0.5365854,2002
"12751","Zeljko Rebraca",6.932432,0.5135135,3.918919,46,74,0.6216216,2002
"12752","Zendon Hamilton",6,0.2592593,4.685185,17,54,0.3148148,2002
"12753","Zydrunas Ilgauskas",11.12903,1.129032,5.387097,23,62,0.3709677,2002
"12754","A.J. Guyton",0,1,0,1,2,0.5,2003
"12755","Aaron McKie",9.0125,3.475,4.375,47,80,0.5875,2003
"12756","Aaron Williams",6.17284,1.08642,4.08642,49,81,0.6049383,2003
"12757","Adam Harrington",1.578947,0.6315789,0.4210526,13,19,0.6842105,2003
"12758","Adonal Foyle",5.365854,0.4512195,5.97561,38,82,0.4634146,2003
"12759","Adrian Griffin",4.391892,1.418919,3.567568,56,74,0.7567568,2003
"12760","Al Harrington",12.21951,1.52439,6.231707,48,82,0.5853659,2003
"12761","Alan Henderson",4.804878,0.5,4.853659,35,82,0.4268293,2003
"12762","Allan Houston",22.5,2.682927,2.817073,37,82,0.4512195,2003
"12763","Allen Iverson",27.58537,5.536585,4.195122,48,82,0.5853659,2003
"12764","Alton Ford",0.6363636,0.09090909,0.5454545,3,11,0.2727273,2003
"12765","Alvin Williams",13.16667,5.333333,3.141026,24,78,0.3076923,2003
"12766","Amal McCaskill",1,0.4545455,2,4,11,0.3636364,2003
"12767","Amar'e Stoudemire",13.4878,0.9512195,8.792683,44,82,0.5365854,2003
"12768","Andre Miller",13.6,6.7125,3.95,27,80,0.3375,2003
"12769","Andrei Kirilenko",12.0375,1.725,5.25,46,80,0.575,2003
"12770","Andrew DeClercq",4.74026,0.6753247,4.402597,38,77,0.4935065,2003
"12771","Anfernee Hardaway",10.60345,4.051724,4.448276,34,58,0.5862069,2003
"12772","Ansu Sesay",2.088889,0.5111111,1.622222,21,45,0.4666667,2003
"12773","Antawn Jamison",22.21951,1.902439,7.04878,38,82,0.4634146,2003
"12774","Anthony Carter",4.061224,4.142857,1.693878,11,49,0.2244898,2003
"12775","Anthony Goldwire",1.666667,0.2666667,0.4,9,15,0.6,2003
"12776","Anthony Johnson",4.090909,1.30303,1.181818,41,66,0.6212121,2003
"12777","Anthony Mason",7.169231,3.215385,6.4,33,65,0.5076923,2003
"12778","Anthony Peeler",7.682927,2.97561,2.939024,51,82,0.6219512,2003
"12779","Antoine Rigaudeau",1.545455,0.5454545,0.7272727,8,11,0.7272727,2003
"12780","Antoine Walker",20.12821,4.782051,7.217949,42,78,0.5384615,2003
"12781","Antonio Daniels",3.746269,1.268657,1.074627,39,67,0.5820896,2003
"12782","Antonio Davis",13.92453,2.471698,8.245283,19,53,0.3584906,2003
"12783","Antonio Harvey",1,0,1.5,3,4,0.75,2003
"12784","Art Long",2.307692,0.2307692,2.307692,14,26,0.5384615,2003
"12785","Arvydas Sabonis",6.102564,1.820513,4.294872,48,78,0.6153846,2003
"12786","Austin Croshere",5.142857,1.142857,3.163265,29,49,0.5918367,2003
"12787","Avery Johnson",3.25,1.333333,0.6458333,39,48,0.8125,2003
"12788","Baron Davis",17.12,6.4,3.72,28,50,0.56,2003
"12789","Ben Wallace",6.931507,1.643836,15.42466,45,73,0.6164384,2003
"12790","Bimbo Coles",4.4,2.057143,1.685714,7,35,0.2,2003
"12791","Bo Outlaw",4.725,1.4,4.6,43,80,0.5375,2003
"12792","Bob Sura",7.290909,3.218182,3.036364,29,55,0.5272727,2003
"12793","Bobby Jackson",15.16949,3.084746,3.711864,45,59,0.7627119,2003
"12794","Bobby Simmons",3.333333,0.5555556,2.138889,17,36,0.4722222,2003
"12795","Bonzi Wells",15.17333,3.28,5.253333,44,75,0.5866667,2003
"12796","Bostjan Nachbar",2.071429,0.2142857,0.7857143,7,14,0.5,2003
"12797","Brad Miller",13.08219,2.643836,8.260274,42,73,0.5753425,2003
"12798","Brandon Armstrong",1.411765,0.1176471,0.2352941,11,17,0.6470588,2003
"12799","Brandon Williams",0.3333333,0,0.3333333,2,6,0.3333333,2003
"12800","Brendan Haywood",6.185185,0.3580247,4.987654,36,81,0.4444444,2003
"12801","Brent Barry",10.32,5.12,4.013333,37,75,0.4933333,2003
"12802","Brevin Knight",3.927273,4.236364,1.472727,19,55,0.3454545,2003
"12803","Brian Cardinal",0.8,0.2,1,3,5,0.6,2003
"12804","Brian Grant",10.31707,1.268293,10.20732,25,82,0.304878,2003
"12805","Brian Scalabrine",3.050847,0.779661,2.389831,39,59,0.6610169,2003
"12806","Brian Shaw",3.472222,1.430556,1.652778,44,72,0.6111111,2003
"12807","Brian Skinner",5.987013,0.2467532,4.753247,45,77,0.5844156,2003
"12808","Bruce Bowen",7.109756,1.378049,2.914634,60,82,0.7317073,2003
"12809","Bruno Sundov",1.230769,0.2692308,1.076923,16,26,0.6153846,2003
"12810","Bryce Drew",1.461538,0.8461538,1,4,13,0.3076923,2003
"12811","Bryon Russell",4.5,1.028571,2.971429,31,70,0.4428571,2003
"12812","Calbert Cheaney",8.641975,2.012346,3.506173,47,81,0.5802469,2003
"12813","Calvin Booth",2.93617,0.2553191,2.319149,20,47,0.4255319,2003
"12814","Carlos Arroyo",2.75,1.204545,0.5909091,27,44,0.6136364,2003
"12815","Carlos Boozer",10,1.308642,7.518519,17,81,0.2098765,2003
"12816","Caron Butler",15.39744,2.730769,5.089744,24,78,0.3076923,2003
"12817","Casey Jacobsen",5.111111,1.013889,1.152778,38,72,0.5277778,2003
"12818","Cezary Trybanski",0.9333333,0.06666667,0.9333333,3,15,0.2,2003
"12819","Charles Oakley",1.761905,0.952381,2.547619,19,42,0.452381,2003
"12820","Charles Smith",1.666667,0.3333333,0,2,3,0.6666667,2003
"12821","Charlie Ward",7.151515,4.636364,2.681818,31,66,0.469697,2003
"12822","Chauncey Billups",16.2027,3.878378,3.689189,45,74,0.6081081,2003
"12823","Cherokee Parks",6.266667,0.7,4.4,9,30,0.3,2003
"12824","Chris Andersen",5.169492,0.5423729,4.644068,13,59,0.220339,2003
"12825","Chris Childs",1.25,1.333333,0.4166667,6,12,0.5,2003
"12826","Chris Crawford",4.8,0.2,1.4,1,5,0.2,2003
"12827","Chris Dudley",0,0,0.6666667,2,3,0.6666667,2003
"12828","Chris Jefferies",3.862745,0.4313725,1.156863,11,51,0.2156863,2003
"12829","Chris Mihm",5.923077,0.5384615,4.442308,11,52,0.2115385,2003
"12830","Chris Mills",4.809524,1.047619,2.380952,10,21,0.4761905,2003
"12831","Chris Owens",4,0,1,0,1,0,2003
"12832","Chris Webber",23.01493,5.432836,10.50746,49,67,0.7313433,2003
"12833","Chris Whitney",6.960784,2.843137,1.313725,17,51,0.3333333,2003
"12834","Chris Wilcox",3.717391,0.4565217,2.26087,12,46,0.2608696,2003
"12835","Christian Laettner",8.315789,3.092105,6.605263,34,76,0.4473684,2003
"12836","Chucky Atkins",7.107692,2.692308,1.476923,42,65,0.6461538,2003
"12837","Clar. Weatherspoon",6.594937,0.8607595,7.582278,36,79,0.4556962,2003
"12838","Clifford Robinson",12.24691,3.308642,3.925926,50,81,0.617284,2003
"12839","Corey Benjamin",4.444444,1.111111,3.444444,5,9,0.5555556,2003
"12840","Corey Maggette",16.76562,1.921875,5.03125,18,64,0.28125,2003
"12841","Corie Blount",3,1,4.1,18,50,0.36,2003
"12842","Corliss Williamson",12.03659,1.268293,4.365854,50,82,0.6097561,2003
"12843","Courtney Alexander",7.924242,1.19697,1.787879,36,66,0.5454545,2003
"12844","Cuttino Mobley",17.53425,2.849315,4.150685,39,73,0.5342466,2003
"12845","Dajuan Wagner",13.38298,2.765957,1.744681,8,47,0.1702128,2003
"12846","Dale Davis",7.423077,1.205128,7.230769,48,78,0.6153846,2003
"12847","Dalibor Bagaric",1.9,0.4,2,3,10,0.3,2003
"12848","Damon Jones",4.571429,1.632653,1.428571,35,49,0.7142857,2003
"12849","Damon Stoudamire",6.932203,3.457627,2.627119,32,59,0.5423729,2003
"12850","Damone Brown",5.6,0.6,3,1,5,0.2,2003
"12851","Dan Dickau",3.66,1.7,0.86,23,50,0.46,2003
"12852","Dan Gadzuric",3.44898,0.1836735,4.020408,21,49,0.4285714,2003
"12853","Dan Langhi",3.05,0.35,1.45,30,60,0.5,2003
"12854","Danny Ferry",1.830769,0.3230769,1.153846,48,65,0.7384615,2003
"12855","Danny Fortson",3.470588,0.7058824,4.294118,6,17,0.3529412,2003
"12856","Danny Manning",2.615385,0.5384615,1.384615,8,13,0.6153846,2003
"12857","Darius Miles",9.223881,2.626866,5.41791,15,67,0.2238806,2003
"12858","Darrell Armstrong",9.378049,3.939024,3.597561,42,82,0.5121951,2003
"12859","Darvin Ham",2.4,0.5066667,2.04,30,75,0.4,2003
"12860","David Robinson",8.53125,0.953125,7.9375,45,64,0.703125,2003
"12861","David Wesley",16.67123,3.438356,2.39726,43,73,0.5890411,2003
"12862","Dean Oliver",1.466667,1.533333,1.066667,5,15,0.3333333,2003
"12863","Derek Anderson",13.90789,4.276316,3.473684,47,76,0.6184211,2003
"12864","Derek Fisher",10.52439,3.634146,2.914634,50,82,0.6097561,2003
"12865","Derrick Coleman",9.40625,1.359375,7.03125,38,64,0.59375,2003
"12866","DeSagana Diop",1.4875,0.5375,2.6875,16,80,0.2,2003
"12867","DeShawn Stevenson",4.57377,0.6557377,1.393443,33,61,0.5409836,2003
"12868","Desmond Mason",14.3375,2.0375,6.5375,37,80,0.4625,2003
"12869","Devean George",6.929577,1.295775,4.028169,45,71,0.6338028,2003
"12870","Devin Brown",3,0.7,1.8,5,10,0.5,2003
"12871","Dikembe Mutombo",5.75,0.7916667,6.375,15,24,0.625,2003
"12872","Dion Glover",9.697368,1.855263,3.710526,32,76,0.4210526,2003
"12873","Dirk Nowitzki",25.1375,2.9875,9.8875,59,80,0.7375,2003
"12874","Don Reid",1,0,0,0,1,0,2003
"12875","Donnell Harvey",7.935065,1.298701,5.311688,16,77,0.2077922,2003
"12876","Donny Marshall",0,0,1,2,3,0.6666667,2003
"12877","Donyell Marshall",13.35897,1.75641,8.961538,28,78,0.3589744,2003
"12878","Doug Christie",9.35,4.7,4.275,57,80,0.7125,2003
"12879","Drew Gooden",12.5,1.185714,6.5,25,70,0.3571429,2003
"12880","Earl Boykins",8.823529,3.25,1.294118,34,68,0.5,2003
"12881","Earl Watson",5.481013,2.848101,2.075949,27,79,0.3417722,2003
"12882","Eddie Griffin",8.623377,1.116883,5.987013,41,77,0.5324675,2003
"12883","Eddie House",7.472727,1.581818,1.836364,10,55,0.1818182,2003
"12884","Eddie Jones",18.48936,3.680851,4.808511,17,47,0.3617021,2003
"12885","Eddie Robinson",5.6875,1.03125,3.125,22,64,0.34375,2003
"12886","Eddy Curry",10.48148,0.4567901,4.358025,30,81,0.3703704,2003
"12887","Eduardo Najera",6.666667,0.9791667,4.645833,36,48,0.75,2003
"12888","Efthimios Rentzias",1.485714,0.2,0.7428571,23,35,0.6571429,2003
"12889","Elden Campbell",6.125,0.9107143,3.232143,28,56,0.5,2003
"12890","Elton Brand",18.48387,2.532258,11.33871,22,62,0.3548387,2003
"12891","Emanual Davis",3.666667,1.5,1.791667,9,24,0.375,2003
"12892","Eric Piatkowski",9.693548,1.129032,2.516129,20,62,0.3225806,2003
"12893","Eric Snow",12.85366,6.634146,3.670732,48,82,0.5853659,2003
"12894","Eric Williams",9.097561,1.707317,4.658537,44,82,0.5365854,2003
"12895","Erick Dampier",8.207317,0.7073171,6.621951,38,82,0.4634146,2003
"12896","Erick Strickland",6.450704,2.943662,2.042254,40,71,0.5633803,2003
"12897","Ervin Johnson",2.202899,0.3478261,4.26087,36,69,0.5217391,2003
"12898","Etan Thomas",4.789474,0.07894737,4.342105,21,38,0.5526316,2003
"12899","Evan Eschmeyer",1,0.3529412,1.705882,11,17,0.6470588,2003
"12900","Flip Murray",1.928571,0.3571429,0.2857143,6,14,0.4285714,2003
"12901","Frank Williams",1.333333,1.619048,0.8571429,6,21,0.2857143,2003
"12902","Fred Hoiberg",2.285714,1.111111,2.174603,23,63,0.3650794,2003
"12903","Fred Jones",1.210526,0.2631579,0.4736842,12,19,0.6315789,2003
"12904","Gary Payton",20.425,8.2875,4.175,37,80,0.4625,2003
"12905","Gary Trent",5.95,0.9625,3.6375,50,80,0.625,2003
"12906","George Lynch",4.481481,1.283951,4.358025,47,81,0.5802469,2003
"12907","Gerald Wallace",4.680851,0.4893617,2.723404,35,47,0.7446809,2003
"12908","Gilbert Arenas",18.2561,6.268293,4.707317,38,82,0.4634146,2003
"12909","Glen Rice",8.967742,1.048387,2.483871,34,62,0.5483871,2003
"12910","Glenn Robinson",20.81159,2.971014,6.623188,26,69,0.3768116,2003
"12911","Gordan Giricek",12.30263,1.802632,3.131579,30,76,0.3947368,2003
"12912","Grant Hill",14.51724,4.206897,7.103448,14,29,0.4827586,2003
"12913","Grant Long",1.756098,0.6097561,2.02439,21,41,0.5121951,2003
"12914","Greg Buckner",6,1.28,2.88,45,75,0.6,2003
"12915","Greg Foster",4.172414,0.4482759,3.517241,5,29,0.1724138,2003
"12916","Greg Ostertag",5.407407,0.6790123,6.209877,47,81,0.5802469,2003
"12917","Guy Rucker",0,0.3333333,0.3333333,0,3,0,2003
"12918","Hedo Turkoglu",6.671642,1.298507,2.80597,47,67,0.7014925,2003
"12919","Horace Grant",5.2,1.4,1.6,3,5,0.6,2003
"12920","Howard Eisley",9.073171,5.414634,2.268293,37,82,0.4512195,2003
"12921","Hubert Davis",1.837209,0.6744186,0.8372093,26,43,0.6046512,2003
"12922","Igor Rakocevic",1.857143,0.7857143,0.4047619,23,42,0.547619,2003
"12923","Ira Newble",7.726027,1.356164,3.712329,30,73,0.4109589,2003
"12924","J.R. Bremer",8.25,2.5625,2.265625,32,64,0.5,2003
"12925","Jacque Vaughn",5.9125,2.9,1.475,41,80,0.5125,2003
"12926","Jahidi White",4.1875,0.125,4.5625,6,16,0.375,2003
"12927","Jake Tsakalidis",4.878788,0.3939394,3.69697,18,33,0.5454545,2003
"12928","Jake Voskuhl",3.815385,0.5538462,3.461538,31,65,0.4769231,2003
"12929","Jalen Rose",22.14634,4.817073,4.280488,30,82,0.3658537,2003
"12930","Jamaal Magloire",10.2561,1.073171,8.829268,47,82,0.5731707,2003
"12931","Jamaal Tinsley",7.753425,7.506849,3.561644,43,73,0.5890411,2003
"12932","Jamal Crawford",10.725,4.175,2.3125,28,80,0.35,2003
"12933","Jamal Mashburn",21.60976,5.634146,6.073171,47,82,0.5731707,2003
"12934","Jamal Sampson",0,0.2,0.4,3,5,0.6,2003
"12935","James Posey",10.75904,2.216867,5.13253,35,83,0.4216867,2003
"12936","Jamison Brewer",2.2,1.8,0.9,5,10,0.5,2003
"12937","Jannero Pargo",2.5,1.147059,1.088235,20,34,0.5882353,2003
"12938","Jared Jeffries",3.95,0.8,2.9,7,20,0.35,2003
"12939","Jarron Collins",5.454545,0.6363636,2.727273,12,22,0.5454545,2003
"12940","Jason Caffey",5.784314,0.745098,3.45098,24,51,0.4705882,2003
"12941","Jason Collier",2.769231,0.07692308,2.230769,6,13,0.4615385,2003
"12942","Jason Collins",5.679012,1.074074,4.54321,48,81,0.5925926,2003
"12943","Jason Kidd",18.6875,8.8875,6.3,48,80,0.6,2003
"12944","Jason Richardson",15.63415,3.012195,4.609756,38,82,0.4634146,2003
"12945","Jason Terry",17.22222,7.407407,3.444444,34,81,0.4197531,2003
"12946","Jason Williams",12.09211,8.302632,2.789474,24,76,0.3157895,2003
"12947","Jay Williams",9.52,4.666667,2.6,26,75,0.3466667,2003
"12948","Jeff Foster",2.103896,0.6623377,3.623377,45,77,0.5844156,2003
"12949","Jeff McInnis",5.76,2.266667,1.293333,47,75,0.6266667,2003
"12950","Jeff Trepagnier",5.625,0.75,2,1,8,0.125,2003
"12951","Jelani McCoy",6.820896,0.641791,5.298507,17,67,0.2537313,2003
"12952","Jermaine Jackson",2.283019,1.396226,1.075472,17,53,0.3207547,2003
"12953","Jermaine O'Neal",20.77922,2.012987,10.33766,44,77,0.5714286,2003
"12954","Jerome James",5.411765,0.5294118,4.235294,25,51,0.4901961,2003
"12955","Jerome Moiso",4.019608,0.4313725,3.490196,30,51,0.5882353,2003
"12956","Jerome Williams",9.732394,1.338028,9.15493,21,71,0.2957746,2003
"12957","Jerry Stackhouse",21.54286,4.514286,3.685714,31,70,0.4428571,2003
"12958","Jeryl Sasser",2.586667,0.8666667,2.453333,37,75,0.4933333,2003
"12959","Jim Jackson",7.730159,1.873016,4.15873,45,63,0.7142857,2003
"12960","Jiri Welsch",1.648649,0.7297297,0.7567568,12,37,0.3243243,2003
"12961","Joe Johnson",9.792683,2.560976,3.219512,44,82,0.5365854,2003
"12962","Joe Smith",7.481481,0.7037037,5,30,54,0.5555556,2003
"12963","Joel Przybilla",1.5,0.375,4.53125,17,32,0.53125,2003
"12964","John Amaechi",1.98,0.42,1.54,22,50,0.44,2003
"12965","John Crotty",3.416667,2.416667,1.25,2,12,0.1666667,2003
"12966","John Salmons",2.0625,0.734375,0.921875,37,64,0.578125,2003
"12967","John Stockton",10.78049,7.670732,2.45122,47,82,0.5731707,2003
"12968","Jon Barry",6.9375,2.575,2.25,50,80,0.625,2003
"12969","Jonathan Bender",6.586957,0.9130435,2.891304,31,46,0.673913,2003
"12970","Joseph Forte",1.411765,0.6470588,0.6470588,9,17,0.5294118,2003
"12971","Juan Dixon",6.428571,0.952381,1.714286,18,42,0.4285714,2003
"12972","Juaquin Hawkins",2.310345,0.8103448,1.344828,30,58,0.5172414,2003
"12973","Jumaine Jones",9.8,1.4,5.0625,16,80,0.2,2003
"12974","Junior Harrington",5.097561,3.378049,3.04878,17,82,0.2073171,2003
"12975","Juwan Howard",18.41558,3.038961,7.597403,16,77,0.2077922,2003
"12976","Kareem Rush",2.986842,0.8947368,1.236842,47,76,0.6184211,2003
"12977","Karl Malone",20.58025,4.679012,7.753086,47,81,0.5802469,2003
"12978","Kedrick Brown",2.843137,0.3921569,2.745098,24,51,0.4705882,2003
"12979","Keith Van Horn",15.89189,1.256757,7.081081,45,74,0.6081081,2003
"12980","Kelvin Cato",4.547945,0.2739726,5.863014,37,73,0.5068493,2003
"12981","Ken Johnson",2,0,2,5,16,0.3125,2003
"12982","Kendall Gill",8.707317,1.902439,3.02439,51,82,0.6219512,2003
"12983","Kenny Anderson",6.098361,3.245902,2.163934,31,61,0.5081967,2003
"12984","Kenny Satterfield",3.384615,1.74359,1.102564,13,39,0.3333333,2003
"12985","Kenny Thomas",10.10606,1.69697,8.015152,37,66,0.5606061,2003
"12986","Kenyon Martin",16.66234,2.402597,8.311688,46,77,0.5974026,2003
"12987","Keon Clark",6.7,1,5.6375,58,80,0.725,2003
"12988","Kerry Kittles",13.04615,2.615385,3.876923,35,65,0.5384615,2003
"12989","Kevin Garnett",22.96341,6.036585,13.43902,51,82,0.6219512,2003
"12990","Kevin Ollie",6.512195,3.54878,2.219512,44,82,0.5365854,2003
"12991","Kevin Willis",4.183099,0.3380282,3.183099,54,71,0.7605634,2003
"12992","Keyon Dooling",6.363636,1.618182,1.309091,21,55,0.3818182,2003
"12993","Kirk Haston",0.5,0.25,0.5833333,10,12,0.8333333,2003
"12994","Kobe Bryant",30.0122,5.865854,6.878049,50,82,0.6097561,2003
"12995","Kurt Thomas",14,2,7.864198,36,81,0.4444444,2003
"12996","Kwame Brown",7.4125,0.725,5.325,35,80,0.4375,2003
"12997","Lamar Odom",14.57143,3.632653,6.653061,15,49,0.3061224,2003
"12998","LaPhonso Ellis",5.036364,0.2727273,2.854545,17,55,0.3090909,2003
"12999","Larry Hughes",12.79104,3.059701,4.597015,29,67,0.4328358,2003
"13000","Latrell Sprewell",16.41892,4.486486,3.851351,36,74,0.4864865,2003
"13001","Lavor Postell",3.583333,0.25,0.3333333,4,12,0.3333333,2003
"13002","Lawrence Funderburke",2.740741,0.2962963,2.037037,22,27,0.8148148,2003
"13003","Lee Nailon",5.526316,0.6842105,1.842105,12,38,0.3157895,2003
"13004","Lindsey Hunter",9.655172,2.448276,2.034483,6,29,0.2068966,2003
"13005","Lonny Baxter",4.763636,0.2909091,3,18,55,0.3272727,2003
"13006","Loren Woods",2.105263,0.5,2.5,24,38,0.6315789,2003
"13007","Lorenzen Wright",11.38571,1.142857,7.542857,21,70,0.3,2003
"13008","Lucious Harris",10.32468,2.012987,3.012987,46,77,0.5974026,2003
"13009","Maceo Baston",2.5,0,1.4375,6,16,0.375,2003
"13010","Malik Allen",9.5875,0.675,5.3125,24,80,0.3,2003
"13011","Malik Rose",10.40506,1.56962,6.405063,57,79,0.721519,2003
"13012","Mamadou N'diaye",5.454545,0.3181818,3.727273,5,22,0.2272727,2003
"13013","Manu Ginobili",7.608696,2,2.333333,50,69,0.7246377,2003
"13014","Marc Jackson",5.467532,0.4805195,2.922078,49,77,0.6363636,2003
"13015","Marcus Camby",7.62069,1.62069,7.172414,6,29,0.2068966,2003
"13016","Marcus Fizer",11.71053,1.263158,5.684211,15,38,0.3947368,2003
"13017","Marcus Haislip",4.128205,0.2307692,1.358974,18,39,0.4615385,2003
"13018","Mark Blount",4.950617,0.691358,3.802469,25,81,0.308642,2003
"13019","Mark Bryant",0.8125,0.25,1.25,9,16,0.5625,2003
"13020","Mark Jackson",4.658537,4.573171,2.146341,47,82,0.5731707,2003
"13021","Mark Madsen",3.222222,0.7037037,2.944444,37,54,0.6851852,2003
"13022","Mark Strickland",1,0,1.75,3,4,0.75,2003
"13023","Marko Jaric",7.424242,2.924242,2.424242,22,66,0.3333333,2003
"13024","Mateen Cleaves",1.333333,0.8333333,0.6666667,10,12,0.8333333,2003
"13025","Matt Harpring",17.5641,1.705128,6.589744,44,78,0.5641026,2003
"13026","Matt Maloney",1.714286,1.214286,0.5,5,14,0.3571429,2003
"13027","Maurice Taylor",8.38806,0.9850746,3.552239,32,67,0.4776119,2003
"13028","Mehmet Okur",6.861111,0.9861111,4.652778,43,72,0.5972222,2003
"13029","Melvin Ely",4.538462,0.2884615,3.346154,17,52,0.3269231,2003
"13030","Mengke Bateer",0.75,0.3333333,0.8333333,8,12,0.6666667,2003
"13031","Metta World Peace",15.47826,2.869565,5.246377,43,69,0.6231884,2003
"13032","Michael Bradley",5.044776,1,6.104478,20,67,0.2985075,2003
"13033","Michael Curry",3.025641,1.333333,1.628205,47,78,0.6025641,2003
"13034","Michael Dickerson",4.833333,1.333333,1,2,6,0.3333333,2003
"13035","Michael Doleac",4.373333,0.56,2.92,36,75,0.48,2003
"13036","Michael Finley",19.28986,2.971014,5.826087,53,69,0.7681159,2003
"13037","Michael Jordan",20,3.792683,6.060976,37,82,0.4512195,2003
